TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4)
2025-06-20 20:00,537,12.11,12.74,13,12.4,11.6,13,12.8,11.8,2284,2392,2492,2333,2335,2356,0,0,0,0,0,5,-48,-14.1,0,-5.7,8.7,7.3,9.3,8.2,238.5,55.7,600,217.4,2.964,1.918,,,,,,,,,,,,,,,,
2025-06-20 20:30,538,11.59,12.74,12.7,12.2,11.5,12.7,12.6,11.6,2286,2390,2492,2333,2335,2356,0,0,0,0,0,4,-48.1,-14.1,0,-5.7,8.7,7.4,9.2,8.2,240.9,56.34,598.4,221,2.957,1.918,,,,,,,,,,,,,,,,
2025-06-20 21:00,539,11.12,12.74,12.4,12,11.3,12.3,12.3,11.4,2286,2390,2492,2333,2335,2356,0,0,0,0,0,5,-48.2,-14.1,0,-5.7,8.6,7.4,9.2,8.2,240,55.99,599.3,220.4,2.947,1.911,,,,,,,,,,,,,,,,
2025-06-20 21:30,540,10.74,12.74,12.1,11.8,11.2,12,12.1,11.2,2287,2392,2493,2334,2336,2357,0,0,0,0,0,5,-48.3,-14.2,0,-5.7,8.6,7.4,9.2,8.2,240.2,56.46,596.2,219.1,2.942,1.798,,,,,,,,,,,,,,,,
2025-06-20 22:00,541,10.4,12.74,11.8,11.6,11,11.6,11.9,11.1,2287,2393,2493,2334,2335,2357,0,0,0,0,0,4,-48.4,-14.2,0,-5.7,8.6,7.4,9.1,8.2,243.6,56.83,594.5,219.6,2.931,1.904,,,,,,,,,,,,,,,,
2025-06-20 22:30,542,10.07,12.74,11.5,11.5,10.8,11.3,11.6,10.9,2286,2393,2493,2335,2335,2358,0,0,0,0,0,4,-48.4,-14.2,0,-5.7,8.6,7.4,9.1,8.2,244.3,57.33,589.6,218.4,2.923,1.893,,,,,,,,,,,,,,,,
2025-06-20 23:00,543,9.75,12.73,11.1,11.2,10.6,10.9,11.3,10.7,2287,2390,2494,2335,2337,2357,0,0,0,0,0,4,-48.5,-14.2,0,-5.7,8.5,7.4,9.1,8.2,244.3,58.2,589.9,217.8,2.912,1.883,,,,,,,,,,,,,,,,
2025-06-20 23:30,544,9.46,12.73,10.9,11.1,10.4,10.6,11.1,10.5,2286,2391,2495,2336,2337,2358,0,0,0,0,0,5,-48.6,-14.3,0,-5.7,8.5,7.4,9,8.2,244.7,57.51,587.8,217.2,2.91,1.889,,,,,,,,,,,,,,,,
2025-06-21 00:00,545,9.21,12.73,10.6,10.9,10.3,10.3,10.9,10.3,2287,2391,2495,2337,2337,2359,0,0,0,0,0,4,-48.7,-14.3,0,-5.7,8.5,7.4,9,8.2,244.3,57.97,588.3,217.8,2.903,1.88,,,,,,,,,,,,,,,,
2025-06-21 00:30,546,8.97,12.73,10.3,10.7,10.1,10,10.7,10.2,2287,2393,2495,2336,2338,2358,0,0,0,0,0,4,-48.9,-14.3,0,-5.7,8.4,7.4,9,8.2,241.7,58.93,579.4,218.3,2.897,1.882,,,,,,,,,,,,,,,,
2025-06-21 01:00,547,8.67,12.73,10,10.5,9.9,9.6,10.5,9.9,2289,2394,2495,2336,2338,2359,0,0,0,0,0,4,-49,-14.3,0,-5.7,8.4,7.4,8.9,8.2,239.7,59.34,574.5,218.4,2.887,1.872,,,,,,,,,,,,,,,,
2025-06-21 01:30,548,8.41,12.73,9.8,10.3,9.7,9.4,10.3,9.7,2289,2392,2495,2338,2339,2359,0,0,0,0,0,5,-49,-14.4,0,-5.7,8.4,7.4,8.9,8.2,239.1,58.6,573.5,220.8,2.881,1.88,,,,,,,,,,,,,,,,
2025-06-21 02:00,549,8.2,12.73,9.6,10.1,9.6,9.2,10.1,9.6,2289,2390,2496,2336,2338,2360,0,0,0,0,0,4,-49.3,-14.4,0,-5.7,8.3,7.4,8.8,8.2,239.3,58.31,571.8,222.6,2.877,1.876,,,,,,,,,,,,,,,,
2025-06-21 02:30,550,8.01,12.71,9.3,9.9,9.5,9,9.9,9.4,2289,2393,2495,2336,2338,2360,0,0,0,0,0,5,-49.2,-14.4,0,-5.7,8.3,7.4,8.8,8.2,237.5,58.14,569.6,221.6,2.879,1.879,,,,,,,,,,,,,,,,
2025-06-21 03:00,551,7.899,12.73,9.2,9.9,9.4,8.8,9.8,9.4,2296,2393,2496,2337,2339,2360,0,0,0,0,0,5,-49.4,-14.4,0,-5.7,8.3,7.4,8.8,8.2,239.4,57.95,568.8,219.9,2.877,1.88,,,,,,,,,,,,,,,,
2025-06-21 03:30,552,7.867,12.73,9.1,9.8,9.4,8.7,9.7,9.3,2360,2390,2496,2337,2339,2360,0,0,0,0,0,4,-49.3,-14.5,0,-5.7,8.2,7.4,8.7,8.2,238.5,57.97,569.3,221.4,2.88,1.878,,,,,,,,,,,,,,,,
2025-06-21 04:00,553,7.897,12.72,9,9.8,9.4,8.7,9.6,9.3,2372,2393,2496,2336,2338,2361,0,0,0,0,0,5,-49.2,-14.5,0,-5.7,8.2,7.3,8.7,8.2,243.4,58.21,571.5,223.5,2.88,1.878,,,,,,,,,,,,,,,,
2025-06-21 04:30,554,7.97,12.73,8.9,9.7,9.4,8.6,9.6,9.2,2377,2393,2495,2337,2338,2361,0,0,0,0,0,5,-49.7,-14.6,0,-5.7,8.2,7.3,8.7,8.2,239.3,58.4,572.1,224.1,2.879,1.879,,,,,,,,,,,,,,,,
2025-06-21 05:00,555,8.03,12.73,8.7,9.6,9.4,8.6,9.4,9.1,2380,2392,2496,2335,2338,2361,0,0,0,0,0,4,-49.9,-14.6,0,-5.7,8.1,7.3,8.6,8.1,248,58.67,569.8,222.3,2.88,1.887,,,,,,,,,,,,,,,,
2025-06-21 05:30,556,8.15,12.72,8.7,9.6,9.4,8.6,9.4,9.1,2382,2393,2496,2337,2339,2362,0,0,0,0,0,5,-50,-14.5,0,-5.5,8.1,7.3,8.6,8.1,248.9,59.12,572.3,219.3,2.884,1.887,,,,,,,,,,,,,,,,
2025-06-21 06:00,557,8.3,12.72,8.7,9.5,9.5,8.6,9.4,9.1,2384,2394,2496,2335,2339,2363,0,0,0,0,0,5,-49.8,-14.6,0,-4.8,8.1,7.3,8.6,8.1,251.1,58.91,572.5,218.2,2.89,1.858,,,,,,,,,,,,,,,,
2025-06-21 06:30,558,8.46,12.72,8.6,9.5,9.5,8.6,9.3,9.1,2386,2392,2496,2334,2339,2362,0,0,0,0,0,5,-50,-14.7,0,-1.7,8.1,7.3,8.6,8.1,254.4,58.41,573.2,217.7,2.89,1.855,,,,,,,,,,,,,,,,
2025-06-21 07:00,559,8.58,12.72,8.6,9.5,9.5,8.6,9.3,9.1,2389,2393,2499,2337,2338,2363,0,0,0,0,0,5,-50,-14.7,0,-0.5,8,7.3,8.6,8.1,247.2,58.24,574.2,220.2,2.893,1.893,,,,,,,,,,,,,,,,
2025-06-21 07:30,560,8.74,12.72,8.7,9.5,9.5,8.7,9.3,9.2,2390,2394,2501,2333,2340,2363,0,0,0,0,0,5,-50,-14.7,0,-0.3,8,7.3,8.5,8.1,244.6,57.65,577.7,217.7,2.903,1.893,,,,,,,,,,,,,,,,
2025-06-21 08:00,561,8.87,12.72,8.7,9.5,9.6,8.7,9.3,9.2,2393,2395,2502,2335,2340,2363,0,0,0,0,0,4,-50.1,-14.7,0,-0.2,8,7.3,8.5,8,235.6,57.87,580.1,217.6,2.915,1.892,,,,,,,,,,,,,,,,
2025-06-21 08:30,562,9.02,12.72,8.7,9.5,9.6,8.8,9.3,9.3,2396,2394,2502,2335,2339,2363,0,0,0,0,0,4,-50.2,-14.7,0,-0.2,8,7.3,8.5,8,238.9,57.01,580.5,217.4,2.93,1.898,,,,,,,,,,,,,,,,
2025-06-21 09:00,563,9.15,12.72,8.7,9.4,9.6,8.8,9.3,9.3,2398,2395,2503,2336,2339,2364,0,0,0,0,0,4,-50.4,-14.7,0,-0.2,8,7.3,8.5,8,244.1,56.22,580.7,216.6,2.932,1.904,,,,,,,,,,,,,,,,
2025-06-21 09:30,564,9.15,12.72,8.6,9.3,9.5,8.7,9.2,9.1,2398,2394,2506,2333,2340,2364,0,0,0,0,0,4,-1.7,-14.8,0,-0.2,8,7.3,8.6,8,244,56.21,581.2,217.2,2.94,1.886,,,,,,,,,,,,,,,,
2025-06-21 10:00,565,9.22,12.72,8.7,9.3,9.6,8.8,9.2,9.2,2400,2397,2507,2334,2339,2364,0,0,0,0,0,5,-0.3,-14.8,0,-0.2,8.1,7.3,8.6,8,250.9,56.46,579,218.1,2.955,1.894,,,,,,,,,,,,,,,,
2025-06-21 10:30,566,9.34,12.72,8.7,9.3,9.6,8.8,9.2,9.2,2401,2394,2508,2335,2339,2365,0,0,0,0,0,4,-0.3,-14.8,0,-0.2,8.1,7.3,8.6,8,253.7,55.36,581.4,218.9,2.966,1.899,,,,,,,,,,,,,,,,
2025-06-21 11:00,567,9.41,12.72,8.7,9.3,9.6,8.8,9.2,9.2,2404,2396,2510,2334,2340,2365,0,0,0,0,0,4,-0.3,-14.8,0,-0.2,8.1,7.3,8.6,8,250.8,55.77,583.5,217.3,2.975,1.894,,,,,,,,,,,,,,,,
2025-06-21 11:30,568,9.56,12.7,8.9,9.3,9.6,9,9.4,9.3,2405,2394,2512,2333,2341,2364,0,0,0,0,0,4,-0.3,-14.9,0,-0.2,8.1,7.3,8.6,8,248.5,54.39,583.6,218,2.995,1.906,,,,,,,,,,,,,,,,
2025-06-21 12:00,569,9.79,12.72,9,9.4,9.8,9.1,9.4,9.4,2405,2396,2513,2332,2339,2364,0,0,0,0,0,4,-0.3,-14.9,0,-0.2,8.1,7.3,8.6,8,242.8,53.49,586.5,218.2,3.01,1.902,,,,,,,,,,,,,,,,
2025-06-21 12:30,570,9.88,12.72,9,9.4,9.8,9.2,9.5,9.4,2408,2396,2513,2332,2339,2365,0,0,0,0,0,5,-0.3,-14.9,0,-0.2,8.1,7.3,8.7,8,238.5,53.07,583.2,220,3.014,1.906,,,,,,,,,,,,,,,,
2025-06-21 13:00,571,9.88,12.72,8.9,9.3,9.7,9.1,9.4,9.3,2410,2395,2513,2332,2339,2364,0,0,0,0,0,4,-0.3,-14.9,0,-0.2,8.1,7.2,8.7,8,237.8,52.89,582.9,218.8,3.01,1.898,,,,,,,,,,,,,,,,
2025-06-21 13:30,572,9.78,12.72,8.8,9.3,9.7,9.1,9.4,9.3,2410,2393,2514,2334,2339,2366,0,0,0,0,0,5,-0.3,-14.9,0,-0.2,8.2,7.2,8.7,8,239,54.27,583.1,217.5,3.023,1.904,,,,,,,,,,,,,,,,
2025-06-21 14:00,573,10.12,12.72,9.5,9.8,9.9,9.8,9.8,9.6,2409,2393,2514,2332,2340,2365,0,0,0,0,0,4,-0.3,-15,0,-0.2,8.2,7.2,8.7,8,234.1,52.05,585.3,217.7,3.073,1.916,,,,,,,,,,,,,,,,
2025-06-21 14:30,574,10.49,12.72,9.5,9.7,9.9,10,9.9,9.6,2413,2395,2513,2334,2338,2365,0,0,0,0,0,4,-0.3,-15,0,-0.2,8.2,7.2,8.8,8,233.6,51.82,586.8,216.9,3.065,1.926,,,,,,,,,,,,,,,,
2025-06-21 15:00,575,10.74,12.72,9.8,9.7,10,10.4,10,9.6,2410,2394,2513,2332,2339,2365,0,0,0,0,0,4,-0.3,-15.1,0,-0.2,8.2,7.2,8.8,8,230.4,51.92,590.9,216.1,3.076,1.926,,,,,,,,,,,,,,,,
2025-06-21 15:30,576,11.01,12.72,10,9.7,10,10.6,10.1,9.7,2401,2394,2513,2333,2339,2364,0,0,0,0,0,5,-0.3,-15.1,0,-0.2,8.2,7.2,8.8,8,227.1,52.01,591.1,215.2,3.079,1.929,,,,,,,,,,,,,,,,
2025-06-21 16:00,577,11.06,12.72,10.4,9.8,10,10.9,10.2,9.7,2384,2395,2513,2333,2338,2364,0,0,0,0,0,4,-0.3,-15.1,0,-0.2,8.2,7.3,8.8,8,227.2,51.74,593,215.1,3.088,1.927,,,,,,,,,,,,,,,,
2025-06-21 16:30,578,11.28,12.72,11.6,10,10.1,12.2,10.5,9.9,2355,2395,2513,2331,2339,2364,0,0,0,0,0,5,-0.3,-15.1,0,-0.2,8.3,7.3,8.9,8,229.1,51.53,590,214.2,3.102,1.925,,,,,,,,,,,,,,,,
2025-06-21 17:00,579,11.35,12.72,11.5,10,10.1,12.1,10.6,9.9,2338,2393,2512,2329,2336,2364,0,0,0,0,0,4,-0.3,-15.2,0,-0.2,8.3,7.3,8.9,8,228,51.42,592.1,213.7,3.095,1.922,,,,,,,,,,,,,,,,
2025-06-21 17:30,580,11.32,12.72,11.9,10.3,10.2,12.8,10.7,9.9,2327,2395,2512,2328,2338,2364,0,0,0,0,0,5,-0.3,-15.2,0,-0.2,8.3,7.3,8.9,8,234,52.74,589.5,213.1,3.101,1.92,,,,,,,,,,,,,,,,
2025-06-21 18:00,581,11.22,12.72,12.1,10.4,10.1,13.1,10.9,9.9,2324,2392,2511,2330,2335,2363,0,0,0,0,0,4,-0.3,-15.2,0,-0.2,8.3,7.3,8.9,8,236.7,52.08,583.2,214.5,3.105,1.919,,,,,,,,,,,,,,,,
2025-06-21 18:30,582,11.04,12.72,12.1,10.3,9.9,13,10.8,9.8,2322,2392,2511,2329,2338,2363,0,0,0,0,0,4,-0.3,-15.2,0,-0.2,8.3,7.3,8.9,8,236.3,52.97,582.9,214.3,3.084,1.909,,,,,,,,,,,,,,,,
2025-06-21 19:00,583,10.56,12.72,11.7,10.2,9.7,12.5,10.5,9.5,2321,2392,2512,2330,2336,2363,0,0,0,0,0,5,-0.3,-15.2,0,-0.2,8.3,7.3,8.9,8,233.6,54.12,580.5,214.1,3.064,1.899,,,,,,,,,,,,,,,,
2025-06-21 19:30,584,10.03,12.72,11.3,10,9.4,12.1,10.3,9.3,2318,2394,2511,2330,2338,2363,0,0,0,0,0,4,-0.3,-15.3,0,-0.2,8.3,7.3,8.9,8,233,54.31,577.8,213.4,3.052,1.895,,,,,,,,,,,,,,,,
2025-06-21 20:00,585,9.54,12.72,11.1,9.8,9.2,11.7,10.1,9.1,2320,2392,2511,2331,2337,2365,0,0,0,0,0,5,-0.3,-15.2,0,-0.2,8.3,7.3,8.9,8.1,233.8,54.16,577.1,213.5,3.043,1.889,,,,,,,,,,,,,,,,
2025-06-21 20:30,586,9.07,12.7,10.6,9.6,9,11.1,9.8,8.8,2318,2392,2511,2332,2337,2364,0,0,0,0,0,4,-0.3,-15.3,0,-0.2,8.3,7.3,8.8,8.1,234.5,54.34,577.1,214.8,3.034,1.834,,,,,,,,,,,,,,,,
2025-06-21 21:00,587,8.6,12.72,10,9.4,8.7,10.6,9.6,8.6,2318,2392,2511,2332,2338,2364,0,0,0,0,0,4,-0.3,-15.4,0,-0.2,8.2,7.3,8.8,8.1,235.1,53.71,573.9,216.4,3.023,1.875,,,,,,,,,,,,,,,,
2025-06-21 21:30,588,8.12,12.72,9.5,9.1,8.4,10,9.2,8.2,2321,2392,2511,2334,2337,2364,0,0,0,0,0,4,-0.3,-15.4,0,-0.2,8.2,7.3,8.8,8.1,234.3,54.56,570.8,216.9,3.009,1.87,,,,,,,,,,,,,,,,
2025-06-21 22:00,589,7.607,12.72,9,8.8,8.1,9.4,8.8,7.9,2320,2392,2513,2334,2337,2364,0,0,0,0,0,4,-0.3,-15.4,0,-0.2,8.2,7.3,8.7,8.1,234.4,54.73,568.1,217.1,2.995,1.861,,,,,,,,,,,,,,,,
2025-06-21 22:30,590,7.107,12.72,8.5,8.5,7.8,8.9,8.3,7.6,2320,2392,2513,2336,2338,2365,0,0,0,0,0,4,-0.3,-15.4,0,-0.2,8.1,7.3,8.7,8.1,234.8,54.5,561.7,216.7,2.98,1.859,,,,,,,,,,,,,,,,
2025-06-21 23:00,591,6.636,12.71,8.1,8.2,7.5,8.4,8,7.2,2321,2396,2514,2335,2337,2366,0,0,0,0,0,4,-0.3,-15.5,0,-0.2,8.1,7.3,8.6,8.1,235.9,54.8,559.1,217.3,2.966,1.848,,,,,,,,,,,,,,,,
2025-06-21 23:30,592,6.227,12.72,7.8,8,7.3,8.1,7.7,7,2321,2393,2513,2337,2337,2366,0,0,0,0,0,4,-0.3,-15.5,0,-0.2,8,7.3,8.6,8,234.2,54.38,556,216.6,2.966,1.845,,,,,,,,,,,,,,,,
2025-06-22 00:00,593,5.875,12.72,7.5,7.8,7.1,7.7,7.3,6.8,2321,2396,2514,2339,2335,2366,0,0,0,0,0,3,-0.3,-15.5,0,-0.2,8,7.3,8.6,8,232.5,55.53,552,215.6,2.956,1.847,,,,,,,,,,,,,,,,
2025-06-22 00:30,594,5.515,12.71,7.1,7.5,6.8,7.2,7,6.5,2321,2393,2514,2338,2335,2367,0,0,0,0,0,4,-0.3,-15.5,0,-0.2,7.9,7.3,8.5,8,232.1,55.09,546.3,215.7,2.947,1.79,,,,,,,,,,,,,,,,
2025-06-22 01:00,595,5.213,12.71,7,7.3,6.7,7.1,6.8,6.3,2320,2395,2513,2337,2335,2367,0,0,0,0,0,4,-0.3,-15.5,0,-0.2,7.9,7.3,8.5,8,230.4,54.72,543.9,216.6,2.947,1.832,,,,,,,,,,,,,,,,
2025-06-22 01:30,596,5.005,12.71,6.9,7.2,6.6,7,6.8,6.2,2320,2396,2514,2340,2339,2367,0,0,0,0,0,4,-0.3,-15.6,0,-0.2,7.9,7.3,8.4,8,228.8,54.31,543,218.1,2.943,1.831,,,,,,,,,,,,,,,,
2025-06-22 02:00,597,4.714,12.71,6.6,7,6.3,6.6,6.5,5.9,2320,2396,2515,2340,2338,2366,0,0,0,0,0,3,-0.3,-15.7,0,-0.2,7.8,7.3,8.4,8,229.2,55.33,538.8,220,2.932,1.828,,,,,,,,,,,,,,,,
2025-06-22 02:30,598,4.507,12.71,6.5,6.9,6.2,6.4,6.3,5.8,2319,2396,2514,2337,2335,2366,0,0,0,0,0,4,-0.3,-15.6,0,-0.2,7.8,7.2,8.3,8,230.6,54.73,534.1,221.1,2.939,1.823,,,,,,,,,,,,,,,,
2025-06-22 03:00,599,4.463,12.71,6.3,6.8,6.3,6.2,6.3,5.9,2319,2396,2514,2339,2338,2368,0,0,0,0,0,3,-0.3,-15.6,0,-0.2,7.7,7.2,8.3,8,230.7,54.51,533.1,223.6,2.944,1.82,,,,,,,,,,,,,,,,
2025-06-22 03:30,600,4.473,12.71,6.3,6.7,6.2,6.3,6.2,5.8,2320,2395,2515,2338,2338,2367,0,0,0,0,0,3,-0.3,-15.7,0,-0.2,7.7,7.2,8.2,7.9,230.9,54.44,534.4,225.3,2.95,1.782,,,,,,,,,,,,,,,,
2025-06-22 04:00,601,4.615,12.71,6.6,6.8,6.4,6.5,6.4,6,2318,2395,2514,2339,2339,2368,0,0,0,0,0,3,-0.3,-15.7,0,-0.2,7.6,7.2,8.2,7.9,228.8,54.77,534.1,224.7,2.97,1.794,,,,,,,,,,,,,,,,
2025-06-22 04:30,602,4.897,12.71,6.8,6.9,6.6,6.7,6.6,6.2,2319,2396,2514,2338,2339,2366,0,0,0,0,0,4,-0.3,-15.8,0,-0.2,7.6,7.2,8.1,7.9,226.8,54.7,535.3,223.9,2.988,1.85,,,,,,,,,,,,,,,,
2025-06-22 05:00,603,5.322,12.71,7.1,7.1,6.8,7.1,6.9,6.4,2318,2394,2514,2338,2339,2366,0,0,0,0,0,3,-0.3,-15.8,0,-0.2,7.5,7.2,8.1,7.9,225.4,54.63,539.1,223.4,3.011,1.81,,,,,,,,,,,,,,,,
2025-06-22 05:30,604,5.839,12.71,7.5,7.3,7.1,7.5,7.1,6.6,2318,2395,2513,2337,2339,2367,0,0,0,0,0,3,-0.3,-15.8,0,-0.2,7.5,7.2,8.1,7.9,224.6,54.89,543.9,223.6,3.038,1.82,,,,,,,,,,,,,,,,
2025-06-22 06:00,605,6.494,12.71,8,7.6,7.4,8,7.6,6.9,2316,2396,2512,2335,2339,2367,0,0,0,0,0,4,-0.4,-15.8,0,-0.2,7.5,7.2,8,7.9,222.9,55.08,551.9,223,3.069,1.876,,,,,,,,,,,,,,,,
2025-06-22 06:30,606,7.38,12.71,8.6,8,7.8,8.7,8.1,7.5,2315,2393,2513,2333,2338,2367,0,0,0,0,0,4,-0.4,-15.8,0,-0.2,7.5,7.2,8,7.8,222.5,53.72,561.3,222.8,3.114,1.899,,,,,,,,,,,,,,,,
2025-06-22 07:00,607,8.49,12.71,9.6,8.4,8.3,9.7,8.7,7.9,2314,2396,2511,2333,2338,2367,0,0,0,0,0,4,-0.4,-15.9,0,-0.2,7.5,7.1,8,7.8,222,52.69,572.6,219.5,3.165,1.924,,,,,,,,,,,,,,,,
2025-06-22 07:30,608,9.87,12.71,10.4,8.9,8.8,10.6,9.4,8.6,2312,2393,2510,2329,2340,2366,0,0,0,0,0,3,-0.4,-15.9,0,-0.2,7.5,7.1,8,7.8,225.5,52.02,578.7,212.8,3.215,1.886,,,,,,,,,,,,,,,,
2025-06-22 08:00,609,11.16,12.71,11.3,9.5,9.2,11.5,10.1,9,2312,2394,2510,2330,2339,2365,0,0,0,0,0,3,-0.4,-15.9,0,-0.2,7.5,7.1,8,7.8,231.4,52.32,587.4,216.1,3.234,1.951,,,,,,,,,,,,,,,,
2025-06-22 08:30,610,12.17,12.71,12,9.9,9.5,12.1,10.9,9.6,2311,2392,2509,2329,2338,2364,0,0,0,0,0,4,-0.4,-16,0,-0.2,7.5,7.1,8,7.8,234.8,53.15,591.4,216.1,3.223,1.952,,,,,,,,,,,,,,,,
2025-06-22 09:00,611,12.97,12.71,12.7,10.6,9.8,12.9,11.3,10,2310,2394,2509,2328,2337,2363,0,0,0,0,0,3,-0.4,-15.9,0,-0.2,7.6,7.1,8.1,7.8,230.9,52.96,591.1,215.1,3.2,1.968,,,,,,,,,,,,,,,,
2025-06-22 09:30,612,13.89,12.71,13.6,12.1,10.4,13.8,12,10.4,2306,2395,2507,2328,2337,2362,0,0,0,0,0,4,-0.4,-16,0,-0.2,7.7,7.1,8.1,7.8,233,51.35,593.1,214.8,3.157,1.934,,,,,,,,,,,,,,,,
2025-06-22 10:00,613,14.55,12.71,13.8,12.1,10.5,14.1,12.3,10.7,2307,2390,2507,2328,2337,2361,0,0,0,0,0,4,-0.5,-16.1,0,-0.2,7.7,7.1,8.2,7.7,226.5,53.64,596.1,210.9,3.133,1.979,,,,,,,,,,,,,,,,
2025-06-22 10:30,614,15.16,12.72,14.5,12.7,10.9,15.3,13,11.1,2305,2392,2505,2325,2337,2360,0,0,0,0,0,4,-0.5,-16.1,0,-0.2,7.8,7.1,8.3,7.7,234.6,51.35,592.5,212.4,3.163,2.004,,,,,,,,,,,,,,,,
2025-06-22 11:00,615,15.73,12.72,14.9,13.2,11.2,15.7,13.5,11.6,2304,2393,2506,2325,2335,2361,0,0,0,0,0,4,-0.5,-16.1,0,-0.2,7.9,7.1,8.3,7.7,233.3,52.1,588.1,215.4,3.157,1.996,,,,,,,,,,,,,,,,
2025-06-22 11:30,616,16.26,12.72,15.6,13.8,11.5,16.2,14.1,12,2304,2391,2505,2324,2335,2362,0,0,0,0,0,4,-0.5,-16.1,0,-0.2,8,7.1,8.4,7.7,231.7,49.99,587,219.9,3.192,2.013,,,,,,,,,,,,,,,,
2025-06-22 12:00,617,16.97,12.72,16.2,14.5,12,16.8,14.7,12.6,2303,2390,2503,2325,2335,2360,0,0,0,0,0,5,-0.5,-16.1,0,-0.2,8,7.1,8.5,7.7,232.8,51.78,585.9,217.7,3.224,2.016,,,,,,,,,,,,,,,,
2025-06-22 12:30,618,17.91,12.72,16.6,15.4,12.4,17.2,15.1,13,2304,2389,2503,2329,2335,2359,0,0,0,0,0,5,-0.6,-16.2,0,-0.2,8.2,7.1,8.6,7.8,236.4,53.58,591.8,218.3,3.092,2.012,,,,,,,,,,,,,,,,
2025-06-22 13:00,619,17.8,12.72,16.3,15,12.1,17,15,12.7,2303,2393,2503,2331,2335,2358,0,0,0,0,0,5,-0.6,-16.2,0,-0.2,8.3,7.1,8.7,7.8,232.5,55.27,591.2,218.5,3.042,2.001,,,,,,,,,,,,,,,,
2025-06-22 13:30,620,17.38,12.72,16.6,15.5,12.3,17.3,15.2,12.9,2303,2390,2503,2324,2337,2357,0,0,0,0,0,5,-0.6,-16.2,0,-0.2,8.5,7.1,8.7,7.8,230.9,53.35,588.6,218.3,3.095,1.983,,,,,,,,,,,,,,,,
2025-06-22 14:00,621,17.54,12.72,17.2,16.1,12.7,17.8,15.6,13.3,2300,2393,2503,2323,2336,2357,0,0,0,0,0,4,-0.6,-16.2,0,-0.2,8.6,7.1,8.8,7.8,228.4,52.95,594,218.2,3.12,2.003,,,,,,,,,,,,,,,,
2025-06-22 14:30,622,17.52,12.72,17.2,16.1,12.7,17.8,15.7,13.4,2301,2390,2502,2323,2335,2358,0,0,0,0,0,4,-0.7,-16.3,0,-0.2,8.6,7.1,8.9,7.8,229.5,53.57,593.3,215.9,3.116,2.005,,,,,,,,,,,,,,,,
2025-06-22 15:00,623,17.45,12.73,17.5,16.3,12.9,17.9,15.9,13.6,2301,2390,2503,2323,2335,2358,0,0,0,0,0,5,-0.7,-16.3,0,-0.2,8.7,7.2,8.9,7.8,226.1,52.82,595.6,215.6,3.145,2.016,,,,,,,,,,,,,,,,
2025-06-22 15:30,624,17.52,12.73,17.7,16.5,13.1,17.9,16.1,13.7,2299,2389,2502,2322,2335,2357,0,0,0,0,0,5,-0.7,-16.4,0,-0.2,8.8,7.2,9,7.9,228.2,53.98,595.3,214.9,3.145,2.008,,,,,,,,,,,,,,,,
2025-06-22 16:00,625,17.27,12.73,17.9,16.5,13.2,18,16.1,13.8,2300,2390,2502,2327,2334,2358,0,0,0,0,0,5,-0.8,-16.4,0,-0.2,8.8,7.2,9,7.9,229.6,54.12,591.5,217.6,3.171,2.008,,,,,,,,,,,,,,,,
2025-06-22 16:30,626,17.32,12.73,18.5,16.4,13.3,18.6,16.2,14,2298,2391,2502,2327,2334,2357,0,0,0,0,0,5,-0.8,-16.4,0,-0.2,8.9,7.2,9,7.9,226.9,54.96,587.7,215.3,3.16,1.998,,,,,,,,,,,,,,,,
2025-06-22 17:00,627,16.91,12.73,18.4,16.3,13.2,18.1,16.1,13.9,2297,2390,2503,2329,2334,2356,0,0,0,0,0,5,-0.9,-16.4,0,-0.2,8.9,7.3,9.1,7.9,226.7,54.3,588.7,214.5,3.159,1.948,,,,,,,,,,,,,,,,
2025-06-22 17:30,628,16.52,12.73,18,16.1,13.2,17.8,16,13.8,2299,2390,2502,2328,2334,2357,0,0,0,0,0,5,-0.9,-16.5,0,-0.2,8.9,7.3,9.1,7.9,225.8,55.85,585.9,214.2,3.17,1.988,,,,,,,,,,,,,,,,
2025-06-22 18:00,629,16.04,12.73,17.7,15.9,13,17.6,15.8,13.7,2301,2390,2502,2324,2335,2357,0,0,0,0,0,4,-1,-16.5,0,-0.2,9,7.3,9.1,8,226.1,56.17,586.4,214.1,3.163,1.971,,,,,,,,,,,,,,,,
