TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4),Period,SWC_pine_1m,SWC_pine_8m,SWC_pine_15m,SWC_spruce_1m,SWC_spruce_8m,SWC_spruce_15m
2025-08-07 19:00,2839,14.76,11.22,16.2,16,15.1,16.4,15.8,13.8,2308,2394,2390,2297,2380,2398,0,5,9,0,0,0,-1.3,-4.3,-0.1,0,12.2,11.6,12.3,11.9,517.2,-117.1,234.4,399.5,,,-2.92,-2.17,-3.76,-2.28,7.47,4.06,-0.87,-0.2,1382,1409,1355,1388,,,,,,0.18752,0.2461892,0.2434604,0.1800158,0.2366384,0.248918
2025-08-07 19:30,2840,14.39,11.2,15.8,15.7,15,16.1,15.5,13.6,2308,2394,2390,2295,2377,2398,0,5,9,0,0,0,-1.3,-4.3,-0.1,0,12.2,11.6,12.3,11.9,505.7,-140.4,232.9,388.9,,,-2.88,-2.19,-3.64,-2.16,7.47,4.06,-0.89,-0.22,1381,1409,1354,1387,,,,,,0.18752,0.2461892,0.2434604,0.1786514,0.2345918,0.248918
2025-08-07 20:00,2841,13.94,11.2,15.3,15.5,14.7,15.7,15.1,13.5,2309,2394,2389,2296,2380,2398,0,5,9,0,0,0,-1.3,-4.3,-0.1,0,12.2,11.6,12.3,11.9,499.1,-169.1,219.5,377.7,,,-2.85,-2.2,-3.51,-2.01,7.46,4.06,-0.9,-0.24,1380,1408,1353,1386,,,,,,0.1882022,0.2461892,0.2427782,0.1793336,0.2366384,0.248918
2025-08-07 20:30,2842,13.53,11.21,14.8,15.1,14.4,15.3,14.8,13.2,2307,2397,2390,2297,2378,2397,0,5,9,0,0,0,-1.3,-4.3,-0.1,0,12.3,11.6,12.3,11.9,490.1,-197.6,197.1,347.3,,,-2.78,-2.2,-3.4,-1.94,7.45,4.06,-0.92,-0.25,1378,1407,1351,1385,,,,,,0.1868378,0.2482358,0.2434604,0.1800158,0.235274,0.2482358
2025-08-07 21:00,2843,12.92,11.22,14.4,14.8,14.2,14.9,14.4,13,2309,2396,2391,2298,2379,2397,0,5,9,0,0,0,-1.3,-4.3,-0.1,0,12.2,11.6,12.3,11.9,475.4,-223.2,203.1,352.9,,,-2.73,-2.17,-3.24,-1.95,7.45,4.06,-0.94,-0.25,1378,1406,1351,1384,,,,,,0.1882022,0.2475536,0.2441426,0.180698,0.2359562,0.2482358
2025-08-07 21:30,2844,12.37,11.22,14,14.5,13.9,14.6,14.1,12.8,2309,2395,2392,2299,2380,2399,0,4,10,0,0,0,-1.3,-4.4,-0.1,0,12.2,11.6,12.3,11.9,465.5,-202.9,191.7,330.7,,,-2.66,-2.14,-3.11,-1.92,7.44,4.06,-0.95,-0.25,1377,1406,1350,1384,,,,,,0.1882022,0.2468714,0.2448248,0.1813802,0.2366384,0.2496002
2025-08-07 22:00,2845,11.88,11.22,13.5,14.1,13.6,14.1,13.8,12.6,2309,2398,2393,2299,2381,2399,0,5,9,0,0,0,-1.3,-4.4,-0.1,0,12.2,11.6,12.2,11.9,449,-223,181.9,316.9,,,-2.6,-2.1,-2.99,-1.88,7.43,4.05,-0.97,-0.25,1376,1405,1348,1383,,,,,,0.1882022,0.248918,0.245507,0.1813802,0.2373206,0.2496002
2025-08-07 22:30,2846,11.35,11.22,13,13.8,13.3,13.7,13.4,12.3,2309,2399,2393,2300,2382,2399,0,5,8,0,0,0,-1.3,-4.4,-0.1,0,12.2,11.6,12.2,11.9,432.1,-247.7,200.8,304.4,,,-2.55,-2.08,-2.9,-1.75,7.42,4.05,-0.98,-0.27,1375,1404,1347,1382,,,,,,0.1882022,0.2496002,0.245507,0.1820624,0.2380028,0.2496002
2025-08-07 23:00,2847,10.79,11.22,12.4,13.4,13,13.2,13,12,2309,2399,2394,2299,2380,2399,0,5,9,0,0,0,-1.4,-4.4,-0.1,0,12.2,11.6,12.2,11.9,413.3,-282.2,191.6,287.5,,,-2.48,-2.05,-2.75,-1.67,7.42,4.04,-1,-0.28,1373,1403,1346,1380,,,,,,0.1882022,0.2496002,0.2461892,0.1813802,0.2366384,0.2496002
2025-08-07 23:30,2848,10.22,11.22,11.9,13,12.6,12.8,12.6,11.7,2309,2400,2394,2300,2380,2399,0,5,9,0,0,0,-1.4,-4.4,-0.1,0,12.2,11.6,12.2,11.9,392.7,-314.2,196.2,286,,,-2.45,-2.01,-2.67,-1.61,7.41,4.04,-1.01,-0.29,1372,1403,1345,1379,,,,,,0.1882022,0.2502824,0.2461892,0.1820624,0.2366384,0.2496002
2025-08-08 00:00,2849,9.77,11.22,11.5,12.7,12.4,12.5,12.4,11.5,2309,2401,2397,2301,2381,2400,0,4,9,0,0,0,-1.4,-4.4,-0.1,0,12.1,11.6,12.1,11.9,374.4,-331.4,200.3,284.6,,,-2.41,-1.96,-2.55,-1.77,7.41,4.03,-1.03,-0.27,1372,1402,1345,1379,,,,,,0.1882022,0.2509646,0.2482358,0.1827446,0.2373206,0.2502824
2025-08-08 00:30,2850,9.39,11.22,11.2,12.5,12.1,12.1,12.1,11.2,2309,2402,2396,2301,2381,2401,0,4,8,0,0,0,-1.4,-4.4,-0.1,0,12.1,11.6,12.1,11.9,358.4,-339.6,197.2,278.3,,,-2.37,-1.93,-2.45,-1.53,7.4,4.03,-1.04,-0.3,1371,1401,1344,1377,,,,,,0.1882022,0.2516468,0.2475536,0.1827446,0.2373206,0.2509646
2025-08-08 01:00,2851,9.12,11.21,10.8,12.2,11.8,11.8,11.8,10.9,2309,2402,2397,2302,2383,2401,0,4,9,0,0,0,-1.4,-4.5,-0.1,0,12.1,11.6,12.1,11.9,338.9,-363,198,267.4,,,-2.33,-1.9,-2.38,-1.53,7.4,4.02,-1.05,-0.3,1371,1401,1343,1376,,,,,,0.1882022,0.2516468,0.2482358,0.1834268,0.238685,0.2509646
2025-08-08 01:30,2852,8.8,11.22,10.7,12.1,11.7,11.6,11.7,10.8,2308,2401,2396,2301,2383,2400,0,4,9,0,0,0,-1.4,-4.5,-0.1,0,12,11.6,12,11.9,333.3,-345.3,198.1,273.4,,,-2.27,-1.83,-2.29,-2.01,7.39,4.01,-1.06,-0.23,1371,1401,1344,1377,,,,,,0.18752,0.2509646,0.2475536,0.1827446,0.238685,0.2502824
2025-08-08 02:00,2853,8.79,11.22,10.6,12,11.7,11.5,11.7,10.9,2308,2403,2397,2302,2382,2401,0,4,9,0,0,0,-1.4,-4.6,-0.1,0,12,11.6,12,11.8,324,-314.9,187,289,,,-2.27,-1.78,-2.23,-2.2,7.39,4.01,-1.07,-0.21,1371,1402,1345,1378,,,,,,0.18752,0.252329,0.2482358,0.1834268,0.2380028,0.2509646
2025-08-08 02:30,2854,8.93,11.22,10.5,12,11.7,11.3,11.6,11,2308,2403,2398,2301,2384,2400,0,4,9,0,0,0,-1.4,-4.5,-0.1,0,12,11.5,12,11.8,323.4,-295.5,178,293.8,,,-2.27,-1.75,-2.18,-2.18,7.39,4,-1.07,-0.21,1371,1402,1344,1378,,,,,,0.18752,0.252329,0.248918,0.1827446,0.2393672,0.2502824
2025-08-08 03:00,2855,9.06,11.22,10.4,11.9,11.6,11.2,11.5,10.9,2307,2403,2399,2302,2382,2401,0,4,9,0,0,0,-1.4,-4.6,-0.1,0,11.9,11.5,11.9,11.8,318.3,-294.6,175.1,287.2,,,-2.27,-1.74,-2.12,-1.89,7.39,4,-1.08,-0.25,1371,1401,1344,1378,,,,,,0.1868378,0.252329,0.2496002,0.1834268,0.2380028,0.2509646
2025-08-08 03:30,2856,9.15,11.22,10.5,11.8,11.5,11.2,11.5,10.9,2308,2403,2398,2301,2383,2401,0,4,8,0,0,0,-1.4,-4.6,-0.1,0,11.9,11.5,11.9,11.8,310.7,-298.8,180,286.8,,,-2.24,-1.72,-2.07,-1.85,7.38,4,-1.09,-0.25,1371,1401,1344,1378,,,,,,0.18752,0.252329,0.248918,0.1827446,0.238685,0.2509646
2025-08-08 04:00,2857,9.24,11.22,10.6,11.9,11.5,11.2,11.5,10.9,2309,2403,2399,2302,2384,2401,0,4,8,0,0,0,-1.5,-4.6,-0.1,0,11.9,11.5,11.9,11.8,308.6,-293.7,182.5,286.5,,,-2.23,-1.7,-2.04,-1.94,7.38,3.99,-1.09,-0.24,1372,1401,1345,1378,,,,,,0.1882022,0.252329,0.2496002,0.1834268,0.2393672,0.2509646
2025-08-08 04:30,2858,9.48,11.21,10.8,11.9,11.6,11.2,11.5,11,2309,2400,2399,2302,2383,2401,0,3,8,0,0,0,-1.5,-4.6,-0.1,0,11.8,11.5,11.9,11.7,310.5,-274,191.7,308.1,,,-2.29,-1.67,-2.01,-2.19,7.39,3.99,-1.1,-0.21,1372,1402,1346,1378,,,,,,0.1882022,0.2502824,0.2496002,0.1834268,0.238685,0.2509646
2025-08-08 05:00,2859,10.06,11.26,11,12.1,11.7,11.3,11.7,11.2,2310,2404,2398,2301,2384,2402,0,4,8,0,0,0,-1.5,-4.7,-0.1,0,11.8,11.5,11.8,11.7,320.3,-246,196.5,335.6,,,-2.37,-1.65,-2,-2.34,7.4,3.99,-1.1,-0.19,1373,1403,1346,1379,,,,,,0.1888844,0.2530112,0.248918,0.1827446,0.2393672,0.2516468
2025-08-08 05:30,2860,10.52,11.21,11.2,12.2,11.8,11.5,11.8,11.3,2309,2404,2398,2301,2382,2401,0,3,8,0,0,0,-1.5,-4.7,-0.1,0,11.8,11.5,11.8,11.7,327,-217.9,197.4,335.6,,,-2.43,-1.63,-1.99,-2.5,7.41,3.98,-1.1,-0.16,1374,1403,1347,1380,,,,,,0.1882022,0.2530112,0.248918,0.1827446,0.2380028,0.2509646
2025-08-08 06:00,2861,11.13,11.21,11.5,12.3,12.1,11.6,11.9,11.6,2308,2403,2398,2302,2382,2401,0,4,8,0,0,0,-1.4,-4.7,-0.1,0,11.8,11.5,11.8,11.7,342.1,-181,201.3,355.4,,,-2.5,-1.63,-2,-2.63,7.42,3.98,-1.1,-0.15,1374,1404,1347,1381,,,,,,0.18752,0.252329,0.248918,0.1834268,0.2380028,0.2509646
2025-08-08 06:30,2862,11.78,11.21,11.9,12.5,12.3,11.8,12.2,11.8,2308,2403,2397,2303,2382,2401,0,4,9,0,0,0,-1.5,-4.7,-0.1,0,11.7,11.5,11.8,11.7,360.4,-151.2,206.6,365.2,,,-2.62,-1.65,-2.02,-2.76,7.43,3.98,-1.1,-0.13,1375,1405,1348,1382,,,,,,0.18752,0.252329,0.2482358,0.184109,0.2380028,0.2509646
2025-08-08 07:00,2863,12.51,11.21,12.4,12.9,12.7,12.3,12.5,12.2,2309,2402,2397,2301,2381,2400,0,4,9,0,0,0,-1.5,-4.7,-0.1,0,11.7,11.4,11.8,11.7,389.8,-112.9,214.6,383.7,,,-2.84,-1.66,-2.05,-2.9,7.46,3.99,-1.1,-0.11,1377,1406,1349,1383,,,,,,0.1882022,0.2516468,0.2482358,0.1827446,0.2373206,0.2502824
2025-08-08 07:30,2864,13.22,11.21,12.9,13.2,13,12.6,12.8,12.5,2310,2402,2396,2303,2384,2400,0,4,8,0,0,0,-1.5,-4.7,-0.1,0,11.7,11.4,11.8,11.6,420.2,-89.2,220.8,390.7,,,-3,-1.7,-2.13,-3,7.49,3.99,-1.09,-0.1,1377,1407,1350,1384,,,,,,0.1888844,0.2516468,0.2475536,0.184109,0.2393672,0.2502824
2025-08-08 08:00,2865,13.92,11.2,13.4,13.5,13.2,13,13.1,12.8,2310,2398,2395,2302,2383,2401,0,4,9,0,0,0,-1.5,-4.7,-0.1,0,11.7,11.4,11.8,11.6,440.9,-65.47,231.5,402.4,,,-3.19,-1.73,-2.23,-3.1,7.51,3.99,-1.07,-0.08,1378,1408,1351,1385,,,,,,0.1888844,0.248918,0.2468714,0.1834268,0.238685,0.2509646
2025-08-08 08:30,2866,14.85,11.21,14.3,14.1,13.8,13.9,13.7,13.2,2310,2400,2396,2297,2381,2400,0,4,9,0,0,0,-1.5,-4.8,-0.1,0,11.7,11.4,11.8,11.6,492.2,-23.97,243.5,420.5,,,-3.47,-1.78,-2.39,-3.31,7.55,4,-1.05,-0.06,1381,1409,1353,1386,,,,,,0.1888844,0.2502824,0.2475536,0.1800158,0.2373206,0.2502824
2025-08-08 09:00,2867,15.41,11.21,14.8,14.4,14,14.7,14,13.4,2310,2396,2394,2295,2380,2399,0,4,9,0,0,0,-1.5,-4.8,-0.1,0,11.7,11.4,11.8,11.6,515.9,-17.92,249.1,430.7,,,-3.41,-1.86,-2.55,-3.15,7.54,4.01,-1.03,-0.08,1381,1409,1354,1387,,,,,,0.1888844,0.2475536,0.2461892,0.1786514,0.2366384,0.2496002
2025-08-08 09:30,2868,15.99,11.2,15.4,14.8,14.2,15.9,14.7,13.6,2309,2397,2393,2297,2380,2398,0,4,8,0,0,0,-1.5,-4.8,-0.1,0,11.7,11.4,11.8,11.6,511.1,-9.02,249.8,432.4,,,-3.7,-1.95,-2.75,-3.27,7.58,4.03,-1.01,-0.06,1382,1409,1355,1387,,,,,,0.1882022,0.2482358,0.245507,0.1800158,0.2366384,0.248918
2025-08-08 10:00,2869,16.5,11.21,16.3,15.3,14.7,17.2,16.3,13.8,2309,2396,2393,2295,2377,2399,0,5,7,0,0,0,-1.5,-4.8,-0.1,0,11.7,11.4,11.8,11.6,512.6,4.544,236.9,425.7,,,-4.18,-2.04,-3.01,-3.4,7.65,4.04,-0.97,-0.05,1384,1410,1356,1388,,,,,,0.1882022,0.2475536,0.245507,0.1786514,0.2345918,0.2496002
2025-08-08 10:30,2870,17.77,11.21,17.1,15.9,15.1,17.5,16.6,14.2,2309,2393,2391,2294,2379,2397,0,4,8,0,0,0,-1.5,-4.8,-0.1,0,11.7,11.4,11.9,11.6,495.8,26.43,232.9,421.9,,,-4.35,-2.08,-3.28,-3.45,7.67,4.04,-0.94,-0.04,1385,1411,1357,1389,,,,,,0.1882022,0.245507,0.2441426,0.1779692,0.2359562,0.2482358
2025-08-08 11:00,2871,18.47,11.21,17.9,16.5,15.5,17.9,16.7,14.5,2309,2392,2390,2295,2377,2398,0,6,9,0,0,0,-1.5,-4.8,-0.1,0,11.7,11.3,11.9,11.6,501.8,32.44,241.2,408.8,,,-4.39,-2.17,-3.55,-3.55,7.68,4.06,-0.9,-0.03,1386,1412,1358,1390,,,,,,0.1882022,0.2448248,0.2434604,0.1786514,0.2345918,0.248918
2025-08-08 11:30,2872,19.24,11.21,18.9,17.2,16,18.3,17.1,15.1,2308,2390,2390,2294,2376,2398,0,5,9,0,0,0,-1.5,-4.9,-0.1,0,11.8,11.3,11.9,11.6,497.6,56.39,259.1,428.8,,,-4.6,-2.23,-3.83,-3.57,7.7,4.06,-0.87,-0.03,1387,1413,1360,1391,,,,,,0.18752,0.2434604,0.2434604,0.1779692,0.2339096,0.248918
2025-08-08 12:00,2873,19.43,11.21,19.1,17.4,16.7,18.3,17.3,15.4,2308,2388,2388,2293,2375,2397,0,5,9,0,0,0,-1.5,-4.9,-0.1,0,11.8,11.3,11.9,11.6,505.9,48.91,249.4,420.6,,,-4.45,-2.37,-4.1,-3.59,7.68,4.08,-0.83,-0.02,1387,1413,1360,1393,,,,,,0.18752,0.242096,0.242096,0.177287,0.2332274,0.2482358
2025-08-08 12:30,2874,19.31,11.21,19.3,17.8,17,18.4,17.6,15.5,2306,2388,2387,2294,2378,2397,1,5,7,0,0,0,-1.5,-4.9,-0.1,0,11.8,11.3,12,11.6,555.4,46.89,256.2,427.3,,,-4.53,-2.46,-4.33,-3.36,7.69,4.1,-0.8,-0.06,1388,1413,1360,1393,,,,,,0.1861556,0.242096,0.2414138,0.1779692,0.235274,0.2482358
2025-08-08 13:00,2875,19.16,11.21,19.8,18.2,17.3,18.6,17.7,15.6,2307,2388,2385,2291,2375,2397,0,6,9,0,0,0,-1.5,-4.9,-0.1,0,11.8,11.3,12,11.7,581.6,41.8,250,419.7,,,-4.55,-2.51,-4.54,-3.35,7.7,4.1,-0.77,-0.06,1388,1413,1360,1393,,,,,,0.1868378,0.242096,0.2400494,0.1759226,0.2332274,0.2482358
2025-08-08 13:30,2876,19.13,11.19,19.5,18.3,17.5,18.6,17.8,15.6,2307,2387,2386,2292,2375,2397,0,5,9,0,0,0,-1.5,-4.9,-0.1,0,11.9,11.3,12,11.7,612.5,19.75,239,417.3,,,-4.47,-2.57,-4.67,-3.28,7.68,4.11,-0.75,-0.07,1388,1414,1361,1393,,,,,,0.1868378,0.2414138,0.2407316,0.1766048,0.2332274,0.2482358
2025-08-08 14:00,2877,18.91,11.21,19.4,18.3,17.6,18.6,18,15.7,2306,2388,2386,2291,2374,2397,0,6,9,0,0,0,-1.6,-4.9,-0.1,0,11.9,11.3,12,11.7,674.2,38.54,237,409.8,,,-4.52,-2.63,-4.76,-3.25,7.69,4.12,-0.74,-0.07,1389,1414,1361,1393,,,,,,0.1861556,0.242096,0.2407316,0.1759226,0.2325452,0.2482358
2025-08-08 14:30,2878,18.75,11.21,19.3,18.3,17.7,18.7,18.7,15.8,2306,2389,2384,2293,2374,2397,0,5,9,0,0,0,-1.6,-4.9,-0.1,0,11.9,11.3,12.1,11.7,721.7,36.36,244.9,405.4,,,-4.63,-2.71,-4.83,-3.18,7.71,4.13,-0.73,-0.08,1389,1414,1361,1393,,,,,,0.1861556,0.2427782,0.2393672,0.177287,0.2325452,0.2482358
2025-08-08 15:00,2879,18.62,11.21,19,18.3,17.7,18.7,18.6,15.8,2306,2388,2384,2293,2376,2396,0,5,10,0,0,0,-1.6,-5,-0.1,0,12,11.3,12.1,11.7,740.4,35.21,253.5,415.7,,,-4.31,-2.77,-4.9,-3.12,7.66,4.14,-0.72,-0.09,1389,1414,1361,1393,,,,,,0.1861556,0.242096,0.2393672,0.177287,0.2339096,0.2475536
2025-08-08 15:30,2880,18.6,11.21,19,18.4,17.8,18.9,18.8,15.9,2306,2388,2384,2293,2373,2395,0,6,10,0,0,0,-1.6,-5,-0.1,0,12,11.3,12.1,11.7,750.4,42.68,245.3,415.2,,,-4.44,-2.81,-4.94,-3.21,7.68,4.15,-0.72,-0.08,1389,1415,1361,1394,,,,,,0.1861556,0.242096,0.2393672,0.177287,0.231863,0.2468714
2025-08-08 16:00,2881,18.36,11.2,18.6,18.2,17.6,18.8,18.8,15.8,2306,2389,2385,2291,2375,2395,0,6,10,0,0,0,-1.6,-5,-0.1,0,12,11.3,12.2,11.7,705.6,22.63,234.8,400.2,,,-3.99,-2.86,-4.92,-3.02,7.62,4.15,-0.72,-0.1,1388,1414,1360,1393,,,,,,0.1861556,0.2427782,0.2400494,0.1759226,0.2332274,0.2468714
2025-08-08 16:30,2882,17.9,11.2,18.2,18,17.4,18.4,18.6,15.5,2306,2389,2385,2292,2374,2396,0,6,10,0,0,0,-1.7,-5.1,-0.1,0,12.1,11.3,12.2,11.7,698.1,-11.52,232.5,391.8,,,-3.77,-2.89,-4.84,-2.96,7.59,4.16,-0.73,-0.11,1388,1414,1360,1393,,,,,,0.1861556,0.2427782,0.2400494,0.1766048,0.2325452,0.2475536
2025-08-08 17:00,2883,17.62,11.21,18.2,18,17.4,18.4,18.6,15.6,2308,2388,2386,2294,2374,2397,0,6,9,0,0,0,-1.7,-5.1,-0.1,0,12.1,11.4,12.2,11.8,665.5,-5.505,241,407.1,,,-3.86,-2.89,-4.77,-3.04,7.6,4.16,-0.74,-0.1,1388,1414,1360,1393,,,,,,0.18752,0.242096,0.2407316,0.1779692,0.2325452,0.2482358
2025-08-08 17:30,2884,17.46,11.21,18,17.9,17.4,18.2,18.4,15.6,2307,2387,2386,2293,2376,2396,0,6,10,0,0,0,-1.7,-5.1,-0.1,0,12.1,11.4,12.2,11.8,665.2,3.241,245.9,421.8,,,-3.77,-2.9,-4.7,-3.04,7.59,4.16,-0.75,-0.1,1388,1414,1360,1393,,,,,,0.1868378,0.2414138,0.2407316,0.177287,0.2339096,0.2475536
2025-08-08 18:00,2885,17.25,11.2,17.7,17.7,17.1,17.9,18.1,15.5,2308,2390,2385,2293,2374,2396,0,6,10,0,0,0,-1.7,-5.2,-0.1,0,12.2,11.4,12.2,11.8,648.7,-20.65,248.5,408.3,,,-3.51,-2.93,-4.62,-2.87,7.55,4.16,-0.76,-0.12,1387,1413,1359,1392,,,,,,0.18752,0.2434604,0.2400494,0.177287,0.2325452,0.2475536
2025-08-08 18:30,2886,16.76,11.21,17.4,17.5,17,17.6,17.8,15.3,2308,2390,2386,2294,2376,2396,0,6,9,0,0,0,-1.8,-5.2,-0.1,0,12.2,11.4,12.3,11.8,648.4,-37.24,257.7,409.4,,,-3.44,-2.93,-4.5,-2.85,7.54,4.16,-0.78,-0.13,1386,1413,1359,1392,,,,,,0.18752,0.2434604,0.2407316,0.1779692,0.2339096,0.2475536
2025-08-08 19:00,2887,16.32,11.21,17.1,17.3,16.8,17.3,17.5,15.2,2307,2390,2386,2293,2377,2395,0,6,10,0,0,0,-1.8,-5.3,-0.1,0,12.2,11.4,12.3,11.8,639.7,-54.78,252.4,402,,,-3.34,-2.92,-4.36,-2.8,7.53,4.16,-0.79,-0.13,1386,1413,1358,1391,,,,,,0.1868378,0.2434604,0.2407316,0.177287,0.2345918,0.2468714
2025-08-08 19:30,2888,15.9,11.21,16.7,17,16.6,16.9,17.1,15.1,2307,2390,2386,2296,2378,2396,0,5,10,0,0,0,-1.8,-5.3,-0.1,0,12.2,11.4,12.3,11.8,659.1,-60.46,252.4,399.5,,,-3.23,-2.91,-4.22,-2.75,7.51,4.16,-0.81,-0.14,1385,1412,1357,1391,,,,,,0.1868378,0.2434604,0.2407316,0.1793336,0.235274,0.2475536
2025-08-08 20:00,2889,15.44,11.21,16.3,16.7,16.4,16.6,16.8,14.9,2308,2392,2388,2296,2376,2396,0,5,10,0,0,0,-1.8,-5.3,-0.1,0,12.2,11.4,12.3,11.8,644.4,-86.7,250,394.6,,,-3.14,-2.9,-4.07,-2.69,7.5,4.16,-0.83,-0.15,1384,1412,1356,1390,,,,,,0.18752,0.2448248,0.242096,0.1793336,0.2339096,0.2475536
2025-08-08 20:30,2890,14.93,11.21,15.9,16.4,16.1,16.2,16.5,14.7,2308,2394,2387,2297,2377,2396,0,6,10,0,0,0,-1.9,-5.3,-0.1,0,12.2,11.4,12.2,11.8,630.6,-114.7,248.9,384.6,,,-3.06,-2.87,-3.9,-2.62,7.49,4.16,-0.85,-0.16,1383,1411,1355,1389,,,,,,0.18752,0.2461892,0.2414138,0.1800158,0.2345918,0.2475536
2025-08-08 21:00,2891,14.44,11.21,15.5,16.1,15.9,15.9,16.2,14.5,2307,2392,2388,2298,2378,2397,0,5,10,0,0,0,-1.9,-5.4,-0.1,-0.1,12.2,11.4,12.2,11.8,614,-134.3,265.4,382.8,,,-2.98,-2.83,-3.74,-2.62,7.48,4.15,-0.87,-0.16,1382,1411,1355,1389,,,,,,0.1868378,0.2448248,0.242096,0.180698,0.235274,0.2482358
2025-08-08 21:30,2892,14.01,11.21,15.2,15.9,15.7,15.6,15.9,14.4,2308,2394,2389,2298,2379,2397,0,5,11,0,0,0,-1.9,-5.5,-0.1,-0.1,12.2,11.4,12.2,11.8,609.5,-142.4,255,377.1,,,-2.9,-2.78,-3.59,-2.62,7.47,4.14,-0.89,-0.16,1382,1410,1354,1388,,,,,,0.18752,0.2461892,0.2427782,0.180698,0.2359562,0.2482358
2025-08-08 22:00,2893,13.8,11.2,15,15.8,15.7,15.5,15.8,14.4,2308,2393,2388,2298,2380,2397,0,5,9,0,0,0,-1.9,-5.5,-0.1,-0.1,12.2,11.4,12.2,11.8,600.5,-133.9,253.3,379.7,,,-2.87,-2.73,-3.46,-2.7,7.46,4.14,-0.91,-0.14,1382,1410,1354,1388,,,,,,0.18752,0.245507,0.242096,0.180698,0.2366384,0.2482358
2025-08-08 22:30,2894,13.74,11.19,14.9,15.7,15.6,15.3,15.7,14.4,2309,2393,2389,2297,2377,2398,0,6,10,0,0,0,-2,-5.5,-0.1,-0.1,12.2,11.4,12.2,11.8,556.4,-137.9,253.9,381.1,,,-2.83,-2.69,-3.35,-2.7,7.46,4.13,-0.93,-0.14,1382,1411,1354,1388,,,,,,0.1882022,0.245507,0.2427782,0.1800158,0.2345918,0.248918
2025-08-08 23:00,2895,13.77,11.21,14.8,15.6,15.6,15.2,15.6,14.4,2309,2396,2390,2297,2379,2397,0,5,10,0,0,0,-2,-5.5,-0.1,-0.1,12.2,11.4,12.2,11.8,548.1,-129.6,254.4,386.4,,,-2.79,-2.66,-3.26,-2.71,7.45,4.13,-0.94,-0.14,1382,1411,1354,1389,,,,,,0.1882022,0.2475536,0.2434604,0.1800158,0.2359562,0.2482358
2025-08-08 23:30,2896,13.86,11.21,14.7,15.6,15.5,15.1,15.5,14.4,2309,2396,2390,2298,2380,2397,0,4,10,0,0,0,-2,-5.6,-0.1,-0.1,12.2,11.5,12.2,11.8,540.3,-122,260.1,394.3,,,-2.78,-2.62,-3.17,-2.71,7.45,4.12,-0.95,-0.14,1382,1411,1354,1389,,,,,,0.1882022,0.2475536,0.2434604,0.180698,0.2366384,0.2482358
2025-08-09 00:00,2897,13.97,11.21,14.7,15.5,15.5,15,15.5,14.5,2309,2396,2390,2299,2380,2397,0,5,9,0,0,0,-2,-5.7,-0.1,-0.1,12.1,11.5,12.1,11.8,539,-116.6,263.8,390.5,,,-2.77,-2.6,-3.11,-2.66,7.45,4.12,-0.96,-0.15,1382,1411,1354,1389,,,,,,0.1882022,0.2475536,0.2434604,0.1813802,0.2366384,0.2482358
2025-08-09 00:30,2898,14.06,11.21,14.6,15.5,15.5,15,15.4,14.5,2309,2397,2390,2298,2378,2398,0,5,8,0,0,0,-2,-5.7,-0.1,-0.1,12.1,11.5,12.1,11.8,530.2,-117.5,259.4,387.7,,,-2.75,-2.59,-3.05,-2.6,7.45,4.12,-0.97,-0.16,1382,1411,1354,1389,,,,,,0.1882022,0.2482358,0.2434604,0.180698,0.235274,0.248918
2025-08-09 01:00,2899,14.14,11.21,14.6,15.5,15.5,14.9,15.3,14.5,2308,2397,2390,2297,2381,2397,0,5,10,0,0,0,-2.1,-5.7,-0.1,-0.1,12.1,11.5,12.1,11.8,531.6,-114.2,256.7,387.8,,,-2.74,-2.57,-3,-2.56,7.45,4.11,-0.97,-0.16,1382,1411,1354,1389,,,,,,0.18752,0.2482358,0.2434604,0.1800158,0.2373206,0.2482358
2025-08-09 01:30,2900,14.22,11.2,14.6,15.4,15.4,14.8,15.3,14.5,2309,2398,2390,2298,2379,2399,0,6,11,0,0,0,-2.1,-5.8,-0.1,-0.1,12.1,11.5,12.1,11.8,520.2,-116.8,256.2,386.6,,,-2.73,-2.55,-2.94,-2.53,7.44,4.11,-0.98,-0.17,1382,1411,1354,1389,,,,,,0.1882022,0.248918,0.2434604,0.180698,0.2359562,0.2496002
